247 55 65 
247 55 71 
247 55 74 
247 55 80 
247 55 83 
247 55 90 
247 55 92 
247 60 1 
247 60 8 
247 60 9 
247 60 11 
247 60 12 
247 60 20 
247 60 21 
247 60 25 
247 60 27 
247 60 29 
247 60 36 
247 60 48 
247 60 52 
247 60 53 
247 60 57 
247 60 64 
247 60 65 
247 60 71 
247 60 74 
247 60 80 
247 60 83 
247 60 90 
247 60 92 
247 61 1 
247 61 8 
247 61 9 
247 61 11 
247 61 12 
247 61 20 
247 61 21 
247 61 25 
247 61 27 
247 61 29 
247 61 36 
247 61 48 
247 61 52 
247 61 53 
247 61 57 
247 61 64 
247 61 65 
247 61 71 
247 61 74 
247 61 80 
247 61 83 
247 61 90 
247 61 92 
247 62 1 
247 62 8 
247 62 9 
247 62 11 
247 62 12 
247 62 20 
247 62 21 
247 62 25 
247 62 27 
247 62 29 
247 62 36 
247 62 48 
247 62 52 
247 62 53 
247 62 57 
247 62 64 
247 62 65 
247 62 71 
247 62 74 
247 62 80 
247 62 83 
247 62 90 
247 62 92 
247 69 1 
247 69 8 
247 69 9 
247 69 11 
247 69 12 
247 69 20 
247 69 21 
247 69 25 
247 69 27 
247 69 29 
247 69 36 
247 69 48 
247 69 52 
247 69 53 
247 69 57 
247 69 64 
247 69 65 
247 69 71 
247 69 74 
247 69 80 
247 69 83 
247 69 90 
247 69 92 
247 82 1 
247 82 8 
247 82 9 
247 82 11 
247 82 12 
247 82 20 
247 82 21 
247 82 25 
247 82 27 
247 82 29 
247 82 36 
247 82 48 
247 82 52 
247 82 53 
247 82 57 
247 82 64 
247 82 65 
247 82 71 
247 82 74 
247 82 80 
247 82 83 
247 82 90 
247 82 92 
247 99 1 
247 99 8 
247 99 9 
247 99 11 
247 99 12 
247 99 20 
247 99 21 
247 99 25 
247 99 27 
247 99 29 
247 99 36 
247 99 48 
247 99 52 
247 99 53 
247 99 57 
247 99 64 
247 99 65 
247 99 71 
247 99 74 
247 99 80 
247 99 83 
247 99 90 
247 99 92 
248 4 1 
248 4 8 
248 4 9 
248 4 11 
248 4 12 
248 4 20 
248 4 21 
248 4 25 
248 4 27 
248 4 29 
248 4 36 
248 4 48 
248 4 52 
248 4 53 
248 4 57 
248 4 64 
248 4 65 
248 4 71 
248 4 74 
248 4 80 
248 4 83 
248 4 90 
248 4 92 
248 5 1 
248 5 8 
248 5 9 
248 5 11 
248 5 12 
248 5 20 
248 5 21 
248 5 25 
248 5 27 
248 5 29 
248 5 36 
248 5 48 
248 5 52 
248 5 53 
248 5 57 
248 5 64 
248 5 65 
248 5 71 
248 5 74 
248 5 80 
248 5 83 
248 5 90 
248 5 92 
248 16 1 
248 16 8 
248 16 9 
248 16 11 
248 16 12 
248 16 20 
248 16 21 
248 16 25 
248 16 27 
248 16 29 
248 16 36 
248 16 48 
248 16 52 
248 16 53 
248 16 57 
248 16 64 
248 16 65 
248 16 71 
248 16 74 
248 16 80 
248 16 83 
248 16 90 
248 16 92 
248 17 1 
248 17 8 
248 17 9 
248 17 11 
248 17 12 
248 17 20 
248 17 21 
248 17 25 
248 17 27 
248 17 29 
248 17 36 
248 17 48 
248 17 52 
248 17 53 
248 17 57 
248 17 64 
248 17 65 
248 17 71 
248 17 74 
248 17 80 
248 17 83 
248 17 90 
248 17 92 
248 40 1 
248 40 8 
248 40 9 
248 40 11 
248 40 12 
248 40 20 
248 40 21 
248 40 25 
248 40 27 
248 40 29 
248 40 36 
248 40 48 
248 40 52 
248 40 53 
248 40 57 
248 40 64 
248 40 65 
248 40 71 
248 40 74 
248 40 80 
248 40 83 
248 40 90 
248 40 92 
248 41 1 
248 41 8 
248 41 9 
248 41 11 
248 41 12 
248 41 20 
248 41 21 
248 41 25 
248 41 27 
248 41 29 
248 41 36 
248 41 48 
248 41 52 
248 41 53 
248 41 57 
248 41 64 
248 41 65 
248 41 71 
248 41 74 
248 41 80 
248 41 83 
248 41 90 
248 41 92 
248 43 1 
248 43 8 
248 43 9 
248 43 11 
248 43 12 
248 43 20 
248 43 21 
248 43 25 
248 43 27 
248 43 29 
248 43 36 
248 43 48 
248 43 52 
248 43 53 
248 43 57 
248 43 64 
248 43 65 
248 43 71 
248 43 74 
248 43 80 
248 43 83 
248 43 90 
248 43 92 
248 45 1 
248 45 8 
248 45 9 
248 45 11 
248 45 12 
248 45 20 
248 45 21 
248 45 25 
248 45 27 
248 45 29 
248 45 36 
248 45 48 
248 45 52 
248 45 53 
248 45 57 
248 45 64 
248 45 65 
248 45 71 
248 45 74 
248 45 80 
248 45 83 
248 45 90 
248 45 92 
248 46 1 
248 46 8 
248 46 9 
248 46 11 
248 46 12 
248 46 20 
248 46 21 
248 46 25 
248 46 27 
248 46 29 
248 46 36 
248 46 48 
248 46 52 
248 46 53 
248 46 57 
248 46 64 
248 46 65 
248 46 71 
248 46 74 
248 46 80 
248 46 83 
248 46 90 
248 46 92 
248 55 1 
248 55 8 
248 55 9 
248 55 11 
248 55 12 
248 55 20 
248 55 21 
248 55 25 
248 55 27 
248 55 29 
248 55 36 
248 55 48 
248 55 52 
248 55 53 
248 55 57 
248 55 64 
248 55 65 
248 55 71 
248 55 74 
248 55 80 
248 55 83 
248 55 90 
248 55 92 
248 60 1 
248 60 8 
248 60 9 
248 60 11 
248 60 12 
248 60 20 
248 60 21 
248 60 25 
248 60 27 
248 60 29 
248 60 36 
248 60 48 
248 60 52 
248 60 53 
248 60 57 
248 60 64 
248 60 65 
248 60 71 
248 60 74 
248 60 80 
248 60 83 
248 60 90 
248 60 92 
248 61 1 
248 61 8 
248 61 9 
248 61 11 
248 61 12 
248 61 20 
248 61 21 
248 61 25 
248 61 27 
248 61 29 
248 61 36 
248 61 48 
248 61 52 
248 61 53 
248 61 57 
248 61 64 
248 61 65 
248 61 71 
248 61 74 
248 61 80 
248 61 83 
248 61 90 
248 61 92 
248 62 1 
248 62 8 
248 62 9 
248 62 11 
248 62 12 
248 62 20 
248 62 21 
248 62 25 
248 62 27 
248 62 29 
248 62 36 
248 62 48 
248 62 52 
248 62 53 
248 62 57 
248 62 64 
248 62 65 
248 62 71 
248 62 74 
248 62 80 
248 62 83 
248 62 90 
248 62 92 
248 69 1 
248 69 8 
248 69 9 
248 69 11 
248 69 12 
248 69 20 
248 69 21 
248 69 25 
248 69 27 
248 69 29 
248 69 36 
248 69 48 
248 69 52 
248 69 53 
248 69 57 
248 69 64 
248 69 65 
248 69 71 
248 69 74 
248 69 80 
248 69 83 
248 69 90 
248 69 92 
248 82 1 
248 82 8 
248 82 9 
248 82 11 
248 82 12 
248 82 20 
248 82 21 
248 82 25 
248 82 27 
248 82 29 
248 82 36 
248 82 48 
248 82 52 
248 82 53 
248 82 57 
248 82 64 
248 82 65 
248 82 71 
248 82 74 
248 82 80 
248 82 83 
248 82 90 
248 82 92 
248 99 1 
248 99 8 
248 99 9 
248 99 11 
248 99 12 
248 99 20 
248 99 21 
248 99 25 
248 99 27 
248 99 29 
248 99 36 
248 99 48 
248 99 52 
248 99 53 
248 99 57 
248 99 64 
248 99 65 
248 99 71 
248 99 74 
248 99 80 
248 99 83 
248 99 90 
248 99 92 
249 4 1 
249 4 8 
249 4 9 
249 4 11 
249 4 12 
249 4 20 
249 4 21 
249 4 25 
249 4 27 
249 4 29 
249 4 36 
249 4 48 
249 4 52 
249 4 53 
249 4 57 
249 4 64 
249 4 65 
249 4 71 
249 4 74 
249 4 80 
249 4 83 
249 4 90 
249 4 92 
249 5 1 
249 5 8 
249 5 9 
249 5 11 
249 5 12 
249 5 20 
249 5 21 
249 5 25 
249 5 27 
249 5 29 
249 5 36 
249 5 48 
249 5 52 
249 5 53 
249 5 57 
249 5 64 
249 5 65 
249 5 71 
249 5 74 
249 5 80 
249 5 83 
249 5 90 
249 5 92 
249 16 1 
249 16 8 
249 16 9 
249 16 11 
249 16 12 
249 16 20 
249 16 21 
249 16 25 
249 16 27 
249 16 29 
249 16 36 
249 16 48 
249 16 52 
249 16 53 
249 16 57 
249 16 64 
249 16 65 
249 16 71 
249 16 74 
249 16 80 
249 16 83 
249 16 90 
249 16 92 
249 17 1 
249 17 8 
249 17 9 
249 17 11 
249 17 12 
249 17 20 
249 17 21 
249 17 25 
249 17 27 
249 17 29 
249 17 36 
249 17 48 
249 17 52 
249 17 53 
249 17 57 
249 17 64 
249 17 65 
249 17 71 
249 17 74 
249 17 80 
249 17 83 
249 17 90 
249 17 92 
249 40 1 
249 40 8 
249 40 9 
249 40 11 
249 40 12 
249 40 20 
249 40 21 
249 40 25 
249 40 27 
249 40 29 
249 40 36 
249 40 48 
249 40 52 
249 40 53 
249 40 57 
249 40 64 
249 40 65 
249 40 71 
249 40 74 
249 40 80 
249 40 83 
249 40 90 
249 40 92 
249 41 1 
249 41 8 
249 41 9 
249 41 11 
249 41 12 
249 41 20 
249 41 21 
249 41 25 
249 41 27 
249 41 29 
249 41 36 
249 41 48 
249 41 52 
249 41 53 
249 41 57 
249 41 64 
249 41 65 
249 41 71 
249 41 74 
249 41 80 
249 41 83 
249 41 90 
249 41 92 
249 43 1 
249 43 8 
249 43 9 
249 43 11 
249 43 12 
249 43 20 
249 43 21 
249 43 25 
249 43 27 
249 43 29 
249 43 36 
249 43 48 
249 43 52 
249 43 53 
249 43 57 
249 43 64 
249 43 65 
249 43 71 
249 43 74 
249 43 80 
249 43 83 
249 43 90 
249 43 92 
249 45 1 
249 45 8 
249 45 9 
249 45 11 
249 45 12 
249 45 20 
249 45 21 
249 45 25 
249 45 27 
249 45 29 
249 45 36 
249 45 48 
249 45 52 
249 45 53 
249 45 57 
249 45 64 
249 45 65 
249 45 71 
249 45 74 
249 45 80 
249 45 83 
249 45 90 
249 45 92 
249 46 1 
249 46 8 
249 46 9 
249 46 11 
249 46 12 
249 46 20 
249 46 21 
249 46 25 
249 46 27 
249 46 29 
249 46 36 
249 46 48 
249 46 52 
249 46 53 
249 46 57 
249 46 64 
249 46 65 
249 46 71 
249 46 74 
249 46 80 
249 46 83 
249 46 90 
249 46 92 
249 55 1 
249 55 8 
249 55 9 
249 55 11 
249 55 12 
249 55 20 
249 55 21 
249 55 25 
249 55 27 
249 55 29 
249 55 36 
249 55 48 
249 55 52 
249 55 53 
249 55 57 
249 55 64 
249 55 65 
249 55 71 
249 55 74 
249 55 80 
249 55 83 
249 55 90 
249 55 92 
249 60 1 
249 60 8 
249 60 9 
249 60 11 
249 60 12 
249 60 20 
249 60 21 
249 60 25 
249 60 27 
249 60 29 
249 60 36 
249 60 48 
249 60 52 
249 60 53 
249 60 57 
249 60 64 
249 60 65 
249 60 71 
249 60 74 
249 60 80 
249 60 83 
249 60 90 
249 60 92 
249 61 1 
249 61 8 
249 61 9 
249 61 11 
249 61 12 
249 61 20 
249 61 21 
249 61 25 
249 61 27 
249 61 29 
249 61 36 
249 61 48 
249 61 52 
249 61 53 
249 61 57 
249 61 64 
249 61 65 
249 61 71 
249 61 74 
249 61 80 
249 61 83 
249 61 90 
249 61 92 
249 62 1 
249 62 8 
249 62 9 
249 62 11 
249 62 12 
249 62 20 
249 62 21 
249 62 25 
249 62 27 
249 62 29 
249 62 36 
249 62 48 
249 62 52 
249 62 53 
249 62 57 
249 62 64 
249 62 65 
249 62 71 
249 62 74 
249 62 80 
249 62 83 
249 62 90 
249 62 92 
249 69 1 
249 69 8 
249 69 9 
249 69 11 
249 69 12 
249 69 20 
249 69 21 
249 69 25 
249 69 27 
249 69 29 
249 69 36 
249 69 48 
249 69 52 
249 69 53 
249 69 57 
249 69 64 
249 69 65 
249 69 71 
249 69 74 
249 69 80 
249 69 83 
249 69 90 
249 69 92 
249 82 1 
249 82 8 
249 82 9 
249 82 11 
249 82 12 
249 82 20 
249 82 21 
249 82 25 
249 82 27 
249 82 29 
249 82 36 
249 82 48 
249 82 52 
249 82 53 
249 82 57 
249 82 64 
249 82 65 
249 82 71 
249 82 74 
249 82 80 
249 82 83 
249 82 90 
249 82 92 
249 99 1 
249 99 8 
249 99 9 
249 99 11 
249 99 12 
249 99 20 
249 99 21 
249 99 25 
249 99 27 
249 99 29 
249 99 36 
249 99 48 
249 99 52 
249 99 53 
249 99 57 
249 99 64 
249 99 65 
249 99 71 
249 99 74 
249 99 80 
249 99 83 
249 99 90 
249 99 92 
250 4 1 
250 4 8 
250 4 9 
250 4 11 
250 4 20 
250 4 21 
250 4 25 
250 4 27 
250 4 29 
250 4 36 
250 4 48 
250 4 52 
250 4 53 
250 4 57 
250 4 64 
250 4 65 
250 4 71 
250 4 74 
250 4 80 
250 4 83 
250 4 90 
250 4 92 
250 5 1 
250 5 8 
250 5 9 
250 5 11 
250 5 20 
250 5 21 
250 5 25 
250 5 27 
250 5 29 
250 5 36 
250 5 48 
250 5 52 
250 5 53 
250 5 57 
250 5 64 
250 5 65 
250 5 71 
250 5 74 
250 5 80 
250 5 83 
250 5 90 
250 5 92 
250 16 1 
250 16 8 
250 16 9 
250 16 11 
250 16 20 
250 16 21 
250 16 25 
250 16 27 
250 16 29 
250 16 36 
250 16 48 
250 16 52 
250 16 53 
250 16 57 
250 16 64 
250 16 65 
250 16 71 
250 16 74 
250 16 80 
250 16 83 
250 16 90 
250 16 92 
250 17 1 
250 17 8 
250 17 9 
250 17 11 
250 17 20 
250 17 21 
250 17 25 
250 17 27 
250 17 29 
250 17 36 
250 17 48 
250 17 52 
250 17 53 
250 17 57 
250 17 64 
250 17 65 
250 17 71 
250 17 74 
250 17 80 
250 17 83 
250 17 90 
250 17 92 
250 40 1 
250 40 8 
250 40 9 
250 40 11 
250 40 20 
250 40 21 
250 40 25 
250 40 27 
250 40 29 
250 40 36 
250 40 48 
250 40 52 
250 40 53 
250 40 57 
250 40 64 
250 40 65 
250 40 71 
250 40 74 
250 40 80 
250 40 83 
250 40 90 
250 40 92 
250 41 1 
250 41 8 
250 41 9 
250 41 11 
250 41 20 
250 41 21 
250 41 25 
250 41 27 
250 41 29 
250 41 36 
250 41 48 
250 41 52 
250 41 53 
250 41 57 
250 41 64 
250 41 65 
250 41 71 
250 41 74 
250 41 80 
250 41 83 
250 41 90 
250 41 92 
250 43 1 
250 43 8 
250 43 9 
250 43 11 
250 43 20 
250 43 21 
250 43 25 
250 43 27 
250 43 29 
250 43 36 
250 43 48 
250 43 52 
250 43 53 
250 43 57 
250 43 64 
250 43 65 
250 43 71 
250 43 74 
250 43 80 
250 43 83 
250 43 90 
250 43 92 
250 45 1 
250 45 8 
250 45 9 
250 45 11 
250 45 20 
250 45 21 
250 45 25 
250 45 27 
250 45 29 
250 45 36 
250 45 48 
250 45 52 
250 45 53 
250 45 57 
250 45 64 
250 45 65 
250 45 71 
250 45 74 
250 45 80 
250 45 83 
250 45 90 
250 45 92 
250 46 1 
250 46 8 
250 46 9 
250 46 11 
250 46 20 
250 46 21 
250 46 25 
250 46 27 
250 46 29 
250 46 36 
250 46 48 
250 46 52 
250 46 53 
250 46 57 
250 46 64 
250 46 65 
250 46 71 
250 46 74 
250 46 80 
250 46 83 
250 46 90 
250 46 92 
250 55 1 
250 55 8 
250 55 9 
250 55 11 
250 55 20 
250 55 21 
250 55 25 
250 55 27 
250 55 29 
250 55 36 
250 55 48 
250 55 52 
250 55 53 
250 55 57 
250 55 64 
250 55 65 
250 55 71 
250 55 74 
250 55 80 
250 55 83 
250 55 90 
250 55 92 
250 60 1 
250 60 8 
250 60 9 
250 60 11 
250 60 20 
250 60 21 
250 60 25 
250 60 27 
250 60 29 
250 60 36 
250 60 48 
250 60 52 
250 60 53 
250 60 57 
250 60 64 
250 60 65 
250 60 71 
250 60 74 
250 60 80 
250 60 83 
250 60 90 
250 60 92 
250 61 1 
250 61 8 
250 61 9 
250 61 11 
250 61 20 
250 61 21 
250 61 25 
250 61 27 
250 61 29 
250 61 36 
250 61 48 
250 61 52 
250 61 53 
250 61 57 
250 61 64 
250 61 65 
250 61 71 
250 61 74 
250 61 80 
250 61 83 
250 61 90 
250 61 92 
250 62 1 
250 62 8 
250 62 9 
250 62 11 
250 62 20 
250 62 21 
250 62 25 
250 62 27 
250 62 29 
250 62 36 
250 62 48 
250 62 52 
250 62 53 
250 62 57 
250 62 64 
250 62 65 
250 62 71 
250 62 74 
250 62 80 
250 62 83 
250 62 90 
250 62 92 
250 69 1 
250 69 8 
250 69 9 
250 69 11 
250 69 20 
250 69 21 
250 69 25 
250 69 27 
250 69 29 
250 69 36 
250 69 48 
250 69 52 
250 69 53 
250 69 57 
250 69 64 
250 69 65 
250 69 71 
250 69 74 
250 69 80 
250 69 83 
250 69 90 
250 69 92 
250 82 1 
250 82 8 
250 82 9 
250 82 11 
250 82 20 
250 82 21 
250 82 25 
250 82 27 
250 82 29 
250 82 36 
250 82 48 
250 82 52 
250 82 53 
250 82 57 
250 82 64 
250 82 65 
250 82 71 
250 82 74 
250 82 80 
250 82 83 
250 82 90 
250 82 92 
250 99 1 
250 99 8 
250 99 9 
250 99 11 
250 99 20 
250 99 21 
250 99 25 
250 99 27 
250 99 29 
250 99 36 
250 99 48 
250 99 52 
250 99 53 
250 99 57 
250 99 64 
250 99 65 
250 99 71 
250 99 74 
250 99 80 
250 99 83 
250 99 90 
250 99 92 
251 4 1 
251 4 8 
251 4 9 
251 4 10 
251 4 11 
251 4 20 
251 4 21 
251 4 25 
251 4 27 
251 4 29 
251 4 36 
251 4 48 
251 4 52 
251 4 53 
251 4 57 
251 4 64 
251 4 65 
251 4 71 
251 4 74 
251 4 80 
251 4 83 
251 4 90 
251 4 92 
251 5 1 
251 5 8 
251 5 9 
251 5 10 
251 5 11 
251 5 20 
251 5 21 
251 5 25 
251 5 27 
251 5 29 
251 5 36 
251 5 48 
251 5 52 
251 5 53 
251 5 57 
251 5 64 
251 5 65 
251 5 71 
251 5 74 
251 5 80 
251 5 83 
251 5 90 
251 5 92 
251 16 1 
251 16 8 
251 16 9 
251 16 10 
251 16 11 
251 16 20 
251 16 21 
251 16 25 
251 16 27 
251 16 29 
251 16 36 
251 16 48 
251 16 52 
251 16 53 
251 16 57 
251 16 64 
251 16 65 
251 16 71 
251 16 74 
251 16 80 
251 16 83 
251 16 90 
251 16 92 
251 17 1 
251 17 8 
251 17 9 
251 17 10 
251 17 11 
251 17 20 
251 17 21 
251 17 25 
251 17 27 
251 17 29 
251 17 36 
251 17 48 
251 17 52 
251 17 53 
251 17 57 
251 17 64 
251 17 65 
251 17 71 
251 17 74 
251 17 80 
251 17 83 
251 17 90 
251 17 92 
251 40 1 
251 40 8 
251 40 9 
251 40 10 
251 40 11 
251 40 20 
251 40 21 
251 40 25 
251 40 27 
251 40 29 
251 40 36 
251 40 48 
251 40 52 
251 40 53 
251 40 57 
251 40 64 
251 40 65 
251 40 71 
251 40 74 
251 40 80 
251 40 83 
251 40 90 
251 40 92 
251 41 1 
251 41 8 
251 41 9 
251 41 10 
251 41 11 
251 41 20 
251 41 21 
251 41 25 
251 41 27 
251 41 29 
251 41 36 
251 41 48 
251 41 52 
251 41 53 
251 41 57 
251 41 64 
251 41 65 
251 41 71 
251 41 74 
251 41 80 
251 41 83 
251 41 90 
251 41 92 
251 43 1 
251 43 8 
251 43 9 
251 43 10 
251 43 11 
251 43 20 
251 43 21 
251 43 25 
251 43 27 
251 43 29 
251 43 36 
251 43 48 
251 43 52 
251 43 53 
251 43 57 
251 43 64 
251 43 65 
251 43 71 
251 43 74 
251 43 80 
251 43 83 
251 43 90 
251 43 92 
251 45 1 
251 45 8 
251 45 9 
251 45 10 
251 45 11 
251 45 20 
251 45 21 
251 45 25 
251 45 27 
251 45 29 
251 45 36 
251 45 48 
251 45 52 
251 45 53 
251 45 57 
251 45 64 
251 45 65 
251 45 71 
251 45 74 
251 45 80 
251 45 83 
251 45 90 
251 45 92 
251 46 1 
251 46 8 
251 46 9 
251 46 10 
251 46 11 
251 46 20 
251 46 21 
251 46 25 
251 46 27 
251 46 29 
251 46 36 
251 46 48 
251 46 52 
251 46 53 
251 46 57 
251 46 64 
251 46 65 
251 46 71 
251 46 74 
251 46 80 
251 46 83 
251 46 90 
251 46 92 
251 55 1 
251 55 8 
251 55 9 
251 55 10 
251 55 11 
251 55 20 
251 55 21 
251 55 25 
251 55 27 
251 55 29 
251 55 36 
251 55 48 
251 55 52 
251 55 53 
251 55 57 
251 55 64 
251 55 65 
251 55 71 
251 55 74 
251 55 80 
251 55 83 
251 55 90 
251 55 92 
251 60 1 
251 60 8 
251 60 9 
251 60 10 
251 60 11 
251 60 20 
251 60 21 
251 60 25 
251 60 27 
251 60 29 
251 60 36 
251 60 48 
251 60 52 
251 60 53 
251 60 57 
251 60 64 
251 60 65 
251 60 71 
251 60 74 
251 60 80 
251 60 83 
251 60 90 
251 60 92 
251 61 1 
251 61 8 
251 61 9 
251 61 10 
251 61 11 
251 61 20 
251 61 21 
251 61 25 
251 61 27 
251 61 29 
251 61 36 
251 61 48 
251 61 52 
251 61 53 
251 61 57 
251 61 64 
251 61 65 
251 61 71 
251 61 74 
251 61 80 
251 61 83 
251 61 90 
251 61 92 
251 62 1 
251 62 8 
251 62 9 
251 62 10 
251 62 11 
251 62 20 
251 62 21 
251 62 25 
251 62 27 
251 62 29 
251 62 36 
251 62 48 
251 62 52 
251 62 53 
251 62 57 
251 62 64 
251 62 65 
251 62 71 
251 62 74 
251 62 80 
251 62 83 
251 62 90 
251 62 92 
251 69 1 
251 69 8 
251 69 9 
251 69 10 
251 69 11 
251 69 20 
251 69 21 
251 69 25 
251 69 27 
251 69 29 
251 69 36 
251 69 48 
251 69 52 
251 69 53 
251 69 57 
251 69 64 
251 69 65 
251 69 71 
251 69 74 
251 69 80 
251 69 83 
251 69 90 
251 69 92 
251 82 1 
251 82 8 
251 82 9 
251 82 10 
251 82 11 
251 82 20 
251 82 21 
251 82 25 
251 82 27 
251 82 29 
251 82 36 
251 82 48 
251 82 52 
251 82 53 
251 82 57 
251 82 64 
251 82 65 
251 82 71 
251 82 74 
251 82 80 
251 82 83 
251 82 90 
251 82 92 
251 99 1 
251 99 8 
251 99 9 
251 99 10 
251 99 11 
251 99 20 
251 99 21 
251 99 25 
251 99 27 
251 99 29 
251 99 36 
251 99 48 
251 99 52 
251 99 53 
251 99 57 
251 99 64 
251 99 65 
251 99 71 
251 99 74 
251 99 80 
251 99 83 
251 99 90 
251 99 92 
252 4 1 
252 4 8 
252 4 9 
252 4 10 
252 4 11 
252 4 20 
252 4 21 
252 4 25 
252 4 27 
252 4 29 
252 4 36 
252 4 48 
252 4 52 
252 4 53 
252 4 57 
252 4 64 
252 4 65 
252 4 71 
252 4 74 
252 4 80 
252 4 83 
252 4 90 
252 5 1 
252 5 8 
252 5 9 
252 5 10 
252 5 11 
252 5 20 
252 5 21 
252 5 25 
252 5 27 
252 5 29 
252 5 36 
252 5 48 
252 5 52 
252 5 53 
252 5 57 
252 5 64 
252 5 65 
252 5 71 
252 5 74 
252 5 80 
252 5 83 
252 5 90 
252 16 1 
252 16 8 
252 16 9 
252 16 10 
252 16 11 
252 16 20 
252 16 21 
252 16 25 
252 16 27 
252 16 29 
252 16 36 
252 16 48 
252 16 52 
252 16 53 
252 16 57 
252 16 64 
252 16 65 
252 16 71 
252 16 74 
252 16 80 
252 16 83 
252 16 90 
252 17 1 
252 17 8 
252 17 9 
252 17 10 
252 17 11 
252 17 20 
252 17 21 
252 17 25 
252 17 27 
252 17 29 
252 17 36 
252 17 48 
252 17 52 
252 17 53 
252 17 57 
252 17 64 
252 17 65 
252 17 71 
252 17 74 
252 17 80 
252 17 83 
252 17 90 
252 40 1 
252 40 8 
252 40 9 
252 40 10 
252 40 11 
252 40 20 
252 40 21 
252 40 25 
252 40 27 
252 40 29 
252 40 36 
252 40 48 
252 40 52 
252 40 53 
252 40 57 
252 40 64 
252 40 65 
252 40 71 
252 40 74 
252 40 80 
252 40 83 
252 40 90 
252 41 1 
252 41 8 
252 41 9 
252 41 10 
252 41 11 
252 41 20 
252 41 21 
252 41 25 
252 41 27 
252 41 29 
252 41 36 
252 41 48 
252 41 52 
252 41 53 
252 41 57 
252 41 64 
252 41 65 
252 41 71 
252 41 74 
252 41 80 
252 41 83 
252 41 90 
252 43 1 
252 43 8 
252 43 9 
252 43 10 
252 43 11 
252 43 20 
252 43 21 
252 43 25 
252 43 27 
252 43 29 
252 43 36 
252 43 48 
252 43 52 
252 43 53 
252 43 57 
252 43 64 
252 43 65 
252 43 71 
252 43 74 
252 43 80 
252 43 83 
252 43 90 
252 45 1 
252 45 8 
252 45 9 
252 45 10 
252 45 11 
252 45 20 
252 45 21 
252 45 25 
252 45 27 
252 45 29 
252 45 36 
252 45 48 
252 45 52 
252 45 53 
252 45 57 
252 45 64 
252 45 65 
252 45 71 
252 45 74 
252 45 80 
252 45 83 
252 45 90 
252 46 1 
252 46 8 
252 46 9 
252 46 10 
252 46 11 
252 46 20 
252 46 21 
252 46 25 
252 46 27 
252 46 29 
252 46 36 
252 46 48 
252 46 52 
252 46 53 
252 46 57 
252 46 64 
252 46 65 
252 46 71 
252 46 74 
252 46 80 
252 46 83 
252 46 90 
252 55 1 
252 55 8 
252 55 9 
252 55 10 
252 55 11 
252 55 20 
252 55 21 
252 55 25 
252 55 27 
252 55 29 
252 55 36 
252 55 48 
252 55 52 
252 55 53 
252 55 57 
252 55 64 
252 55 65 
252 55 71 
252 55 74 
252 55 80 
252 55 83 
252 55 90 
252 60 1 
252 60 8 
252 60 9 
252 60 10 
252 60 11 
252 60 20 
252 60 21 
252 60 25 
252 60 27 
252 60 29 
252 60 36 
252 60 48 
252 60 52 
252 60 53 
252 60 57 
252 60 64 
252 60 65 
252 60 71 
252 60 74 
252 60 80 
252 60 83 
252 60 90 
252 61 1 
252 61 8 
252 61 9 
252 61 10 
252 61 11 
252 61 20 
252 61 21 
252 61 25 
252 61 27 
252 61 29 
252 61 36 
252 61 48 
252 61 52 
252 61 53 
252 61 57 
252 61 64 
252 61 65 
252 61 71 
252 61 74 
252 61 80 
252 61 83 
252 61 90 
252 62 1 
252 62 8 
252 62 9 
252 62 10 
252 62 11 
252 62 20 
252 62 21 
252 62 25 
252 62 27 
252 62 29 
252 62 36 
252 62 48 
252 62 52 
252 62 53 
252 62 57 
252 62 64 
252 62 65 
252 62 71 
252 62 74 
252 62 80 
252 62 83 
252 62 90 
252 69 1 
252 69 8 
252 69 9 
252 69 10 
252 69 11 
252 69 20 
252 69 21 
252 69 25 
252 69 27 
252 69 29 
252 69 36 
252 69 48 
252 69 52 
252 69 53 
252 69 57 
252 69 64 
252 69 65 
252 69 71 
252 69 74 
252 69 80 
252 69 83 
252 69 90 
252 82 1 
252 82 8 
252 82 9 
252 82 10 
252 82 11 
252 82 20 
252 82 21 
252 82 25 
252 82 27 
252 82 29 
252 82 36 
252 82 48 
252 82 52 
252 82 53 
252 82 57 
252 82 64 
252 82 65 
252 82 71 
252 82 74 
252 82 80 
252 82 83 
252 82 90 
252 99 1 
252 99 8 
252 99 9 
252 99 10 
252 99 11 
252 99 20 
252 99 21 
252 99 25 
252 99 27 
252 99 29 
252 99 36 
252 99 48 
252 99 52 
252 99 53 
252 99 57 
252 99 64 
252 99 65 
252 99 71 
252 99 74 
252 99 80 
252 99 83 
252 99 90 
253 4 1 
253 4 8 
253 4 9 
253 4 10 
253 4 11 
253 4 20 
253 4 21 
253 4 25 
253 4 27 
253 4 29 
253 4 36 
253 4 48 
253 4 52 
253 4 53 
253 4 57 
253 4 64 
253 4 65 
253 4 70 
253 4 71 
253 4 74 
253 4 80 
253 4 83 
253 4 90 
253 5 1 
253 5 8 
253 5 9 
253 5 10 
253 5 11 
253 5 20 
253 5 21 
253 5 25 
253 5 27 
253 5 29 
253 5 36 
253 5 48 
253 5 52 
253 5 53 
253 5 57 
253 5 64 
253 5 65 
253 5 70 
253 5 71 
253 5 74 
253 5 80 
253 5 83 
253 5 90 
253 16 1 
